,Date,Deck,Format,L,Name,Online Price,Paper Price,Pilot,Place,W,card,card_type,deck_id,number,type,url_formated,url_name
26,2016-04-24,Tron,modern,,States Standish,219 tix,$ 790,Eric White,8th,,Nature's Claim,,407032,4,Sideboard,states-standish-2016-04-24,states-standish
27,2016-04-24,Tron,modern,,States Standish,219 tix,$ 790,Eric White,8th,,Relic of Progenitus,,407032,2,Sideboard,states-standish-2016-04-24,states-standish
28,2016-04-24,Tron,modern,,States Standish,219 tix,$ 790,Eric White,8th,,Spellskite,,407032,2,Sideboard,states-standish-2016-04-24,states-standish
29,2016-04-24,Tron,modern,,States Standish,219 tix,$ 790,Eric White,8th,,Choke,,407032,1,Sideboard,states-standish-2016-04-24,states-standish
30,2016-04-24,Tron,modern,,States Standish,219 tix,$ 790,Eric White,8th,,Boil,,407032,1,Sideboard,states-standish-2016-04-24,states-standish
31,2016-04-24,Tron,modern,,States Standish,219 tix,$ 790,Eric White,8th,,Platinum Angel,,407032,1,Sideboard,states-standish-2016-04-24,states-standish
1,2016-04-24,Naya Burn,modern,,States Pawtucket,219 tix,$ 618,Nicholas Costello,1st,,Goblin Guide,,407033,4,Creatures,states-pawtucket-2016-04-24,states-pawtucket
2,2016-04-24,Naya Burn,modern,,States Pawtucket,219 tix,$ 618,Nicholas Costello,1st,,Grim Lavamancer,,407033,2,Creatures,states-pawtucket-2016-04-24,states-pawtucket
3,2016-04-24,Naya Burn,modern,,States Pawtucket,219 tix,$ 618,Nicholas Costello,1st,,Monastery Swiftspear,,407033,4,Creatures,states-pawtucket-2016-04-24,states-pawtucket
4,2016-04-24,Naya Burn,modern,,States Pawtucket,219 tix,$ 618,Nicholas Costello,1st,,Eidolon of the Great Revel,,407033,4,Creatures,states-pawtucket-2016-04-24,states-pawtucket
6,2016-04-24,Naya Burn,modern,,States Pawtucket,219 tix,$ 618,Nicholas Costello,1st,,Lava Spike,,407033,4,Spells,states-pawtucket-2016-04-24,states-pawtucket
7,2016-04-24,Naya Burn,modern,,States Pawtucket,219 tix,$ 618,Nicholas Costello,1st,,Lightning Bolt,,407033,4,Spells,states-pawtucket-2016-04-24,states-pawtucket
8,2016-04-24,Naya Burn,modern,,States Pawtucket,219 tix,$ 618,Nicholas Costello,1st,,Atarka's Command,,407033,4,Spells,states-pawtucket-2016-04-24,states-pawtucket
9,2016-04-24,Naya Burn,modern,,States Pawtucket,219 tix,$ 618,Nicholas Costello,1st,,Boros Charm,,407033,4,Spells,states-pawtucket-2016-04-24,states-pawtucket
10,2016-04-24,Naya Burn,modern,,States Pawtucket,219 tix,$ 618,Nicholas Costello,1st,,Lightning Helix,,407033,2,Spells,states-pawtucket-2016-04-24,states-pawtucket
11,2016-04-24,Naya Burn,modern,,States Pawtucket,219 tix,$ 618,Nicholas Costello,1st,,Searing Blaze,,407033,2,Spells,states-pawtucket-2016-04-24,states-pawtucket
12,2016-04-24,Naya Burn,modern,,States Pawtucket,219 tix,$ 618,Nicholas Costello,1st,,Skullcrack,,407033,3,Spells,states-pawtucket-2016-04-24,states-pawtucket
13,2016-04-24,Naya Burn,modern,,States Pawtucket,219 tix,$ 618,Nicholas Costello,1st,,Rift Bolt,,407033,4,Spells,states-pawtucket-2016-04-24,states-pawtucket
15,2016-04-24,Naya Burn,modern,,States Pawtucket,219 tix,$ 618,Nicholas Costello,1st,,Arid Mesa,,407033,2,Lands,states-pawtucket-2016-04-24,states-pawtucket
16,2016-04-24,Naya Burn,modern,,States Pawtucket,219 tix,$ 618,Nicholas Costello,1st,,Bloodstained Mire,,407033,4,Lands,states-pawtucket-2016-04-24,states-pawtucket
17,2016-04-24,Naya Burn,modern,,States Pawtucket,219 tix,$ 618,Nicholas Costello,1st,,Mountain,,407033,3,Lands,states-pawtucket-2016-04-24,states-pawtucket
18,2016-04-24,Naya Burn,modern,,States Pawtucket,219 tix,$ 618,Nicholas Costello,1st,,Sacred Foundry,,407033,4,Lands,states-pawtucket-2016-04-24,states-pawtucket
19,2016-04-24,Naya Burn,modern,,States Pawtucket,219 tix,$ 618,Nicholas Costello,1st,,Stomping Ground,,407033,2,Lands,states-pawtucket-2016-04-24,states-pawtucket
20,2016-04-24,Naya Burn,modern,,States Pawtucket,219 tix,$ 618,Nicholas Costello,1st,,Wooded Foothills,,407033,4,Lands,states-pawtucket-2016-04-24,states-pawtucket
22,2016-04-24,Naya Burn,modern,,States Pawtucket,219 tix,$ 618,Nicholas Costello,1st,,Path to Exile,,407033,3,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
23,2016-04-24,Naya Burn,modern,,States Pawtucket,219 tix,$ 618,Nicholas Costello,1st,,Deflecting Palm,,407033,2,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
24,2016-04-24,Naya Burn,modern,,States Pawtucket,219 tix,$ 618,Nicholas Costello,1st,,Destructive Revelry,,407033,3,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
25,2016-04-24,Naya Burn,modern,,States Pawtucket,219 tix,$ 618,Nicholas Costello,1st,,Kor Firewalker,,407033,3,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
26,2016-04-24,Naya Burn,modern,,States Pawtucket,219 tix,$ 618,Nicholas Costello,1st,,Searing Blaze,,407033,2,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
27,2016-04-24,Naya Burn,modern,,States Pawtucket,219 tix,$ 618,Nicholas Costello,1st,,Stony Silence,,407033,2,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
1,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Snapcaster Mage,,407034,4,Creatures,states-pawtucket-2016-04-24,states-pawtucket
2,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Wall of Omens,,407034,3,Creatures,states-pawtucket-2016-04-24,states-pawtucket
3,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Deceiver Exarch,,407034,1,Creatures,states-pawtucket-2016-04-24,states-pawtucket
4,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Vendilion Clique,,407034,1,Creatures,states-pawtucket-2016-04-24,states-pawtucket
5,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Restoration Angel,,407034,4,Creatures,states-pawtucket-2016-04-24,states-pawtucket
6,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,"Kiki-Jiki, Mirror Breaker",,407034,3,Creatures,states-pawtucket-2016-04-24,states-pawtucket
8,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Lightning Bolt,,407034,3,Spells,states-pawtucket-2016-04-24,states-pawtucket
9,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Path to Exile,,407034,4,Spells,states-pawtucket-2016-04-24,states-pawtucket
10,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Serum Visions,,407034,4,Spells,states-pawtucket-2016-04-24,states-pawtucket
11,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Lightning Helix,,407034,2,Spells,states-pawtucket-2016-04-24,states-pawtucket
12,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Mana Leak,,407034,2,Spells,states-pawtucket-2016-04-24,states-pawtucket
13,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Remand,,407034,3,Spells,states-pawtucket-2016-04-24,states-pawtucket
14,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Electrolyze,,407034,1,Spells,states-pawtucket-2016-04-24,states-pawtucket
16,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Engineered Explosives,,407034,1,Artifacts,states-pawtucket-2016-04-24,states-pawtucket
18,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Arid Mesa,,407034,4,Lands,states-pawtucket-2016-04-24,states-pawtucket
19,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Cascade Bluffs,,407034,1,Lands,states-pawtucket-2016-04-24,states-pawtucket
20,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Celestial Colonnade,,407034,4,Lands,states-pawtucket-2016-04-24,states-pawtucket
21,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Flooded Strand,,407034,4,Lands,states-pawtucket-2016-04-24,states-pawtucket
22,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Hallowed Fountain,,407034,1,Lands,states-pawtucket-2016-04-24,states-pawtucket
23,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Island,,407034,3,Lands,states-pawtucket-2016-04-24,states-pawtucket
24,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Mountain,,407034,2,Lands,states-pawtucket-2016-04-24,states-pawtucket
25,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Plains,,407034,1,Lands,states-pawtucket-2016-04-24,states-pawtucket
26,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Sacred Foundry,,407034,1,Lands,states-pawtucket-2016-04-24,states-pawtucket
27,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Scalding Tarn,,407034,1,Lands,states-pawtucket-2016-04-24,states-pawtucket
28,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Steam Vents,,407034,2,Lands,states-pawtucket-2016-04-24,states-pawtucket
30,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Engineered Explosives,,407034,1,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
31,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Dispel,,407034,1,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
32,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Relic of Progenitus,,407034,1,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
33,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Celestial Purge,,407034,2,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
34,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Negate,,407034,2,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
35,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Pyroclasm,,407034,1,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
36,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Rest in Peace,,407034,1,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
37,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Stony Silence,,407034,1,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
38,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Anger of the Gods,,407034,1,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
39,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Counterflux,,407034,1,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
40,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Crumble to Dust,,407034,1,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
41,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,208",Bryan Mercier,2nd,,Wear // Tear,,407034,2,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
1,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Death's Shadow,,407035,4,Creatures,states-pawtucket-2016-04-24,states-pawtucket
2,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Kird Ape,,407035,2,Creatures,states-pawtucket-2016-04-24,states-pawtucket
3,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Monastery Swiftspear,,407035,4,Creatures,states-pawtucket-2016-04-24,states-pawtucket
4,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Wild Nacatl,,407035,4,Creatures,states-pawtucket-2016-04-24,states-pawtucket
5,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Tarmogoyf,,407035,2,Creatures,states-pawtucket-2016-04-24,states-pawtucket
6,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Street Wraith,,407035,3,Creatures,states-pawtucket-2016-04-24,states-pawtucket
8,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Gitaxian Probe,,407035,4,Spells,states-pawtucket-2016-04-24,states-pawtucket
9,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Lightning Bolt,,407035,4,Spells,states-pawtucket-2016-04-24,states-pawtucket
10,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Mutagenic Growth,,407035,4,Spells,states-pawtucket-2016-04-24,states-pawtucket
11,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Thoughtseize,,407035,3,Spells,states-pawtucket-2016-04-24,states-pawtucket
12,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Temur Battle Rage,,407035,3,Spells,states-pawtucket-2016-04-24,states-pawtucket
13,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Become Immense,,407035,2,Spells,states-pawtucket-2016-04-24,states-pawtucket
15,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Mishra's Bauble,,407035,4,Artifacts,states-pawtucket-2016-04-24,states-pawtucket
17,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Blood Crypt,,407035,1,Lands,states-pawtucket-2016-04-24,states-pawtucket
18,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Bloodstained Mire,,407035,4,Lands,states-pawtucket-2016-04-24,states-pawtucket
19,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Godless Shrine,,407035,1,Lands,states-pawtucket-2016-04-24,states-pawtucket
20,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Overgrown Tomb,,407035,1,Lands,states-pawtucket-2016-04-24,states-pawtucket
21,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Sacred Foundry,,407035,1,Lands,states-pawtucket-2016-04-24,states-pawtucket
22,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Stomping Ground,,407035,1,Lands,states-pawtucket-2016-04-24,states-pawtucket
23,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Verdant Catacombs,,407035,3,Lands,states-pawtucket-2016-04-24,states-pawtucket
24,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Windswept Heath,,407035,2,Lands,states-pawtucket-2016-04-24,states-pawtucket
25,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Wooded Foothills,,407035,3,Lands,states-pawtucket-2016-04-24,states-pawtucket
27,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Dryad Arbor,,407035,1,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
28,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Rancor,,407035,2,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
29,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Thoughtseize,,407035,1,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
30,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Vines of Vastwood,,407035,1,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
31,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Pyroclasm,,407035,2,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
32,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Stony Silence,,407035,2,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
33,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Tarmogoyf,,407035,2,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
34,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Dismember,,407035,2,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
35,2016-04-24,Death's Shadow Aggro,modern,,States Pawtucket,322 tix,$ 987,Daniel DiCarlo,3rd,,Phyrexian Unlife,,407035,2,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
1,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Goblin Guide,,407036,3,Creatures,states-pawtucket-2016-04-24,states-pawtucket
2,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Grim Lavamancer,,407036,1,Creatures,states-pawtucket-2016-04-24,states-pawtucket
3,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Monastery Swiftspear,,407036,4,Creatures,states-pawtucket-2016-04-24,states-pawtucket
4,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Eidolon of the Great Revel,,407036,4,Creatures,states-pawtucket-2016-04-24,states-pawtucket
6,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Lava Spike,,407036,4,Spells,states-pawtucket-2016-04-24,states-pawtucket
7,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Lightning Bolt,,407036,4,Spells,states-pawtucket-2016-04-24,states-pawtucket
8,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Atarka's Command,,407036,4,Spells,states-pawtucket-2016-04-24,states-pawtucket
9,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Boros Charm,,407036,4,Spells,states-pawtucket-2016-04-24,states-pawtucket
10,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Lightning Helix,,407036,2,Spells,states-pawtucket-2016-04-24,states-pawtucket
11,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Searing Blaze,,407036,2,Spells,states-pawtucket-2016-04-24,states-pawtucket
12,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Skullcrack,,407036,2,Spells,states-pawtucket-2016-04-24,states-pawtucket
13,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Molten Rain,,407036,1,Spells,states-pawtucket-2016-04-24,states-pawtucket
14,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Rift Bolt,,407036,3,Spells,states-pawtucket-2016-04-24,states-pawtucket
15,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Become Immense,,407036,2,Spells,states-pawtucket-2016-04-24,states-pawtucket
17,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Arid Mesa,,407036,4,Lands,states-pawtucket-2016-04-24,states-pawtucket
18,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Bloodstained Mire,,407036,4,Lands,states-pawtucket-2016-04-24,states-pawtucket
19,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Copperline Gorge,,407036,1,Lands,states-pawtucket-2016-04-24,states-pawtucket
20,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Mountain,,407036,3,Lands,states-pawtucket-2016-04-24,states-pawtucket
21,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Sacred Foundry,,407036,2,Lands,states-pawtucket-2016-04-24,states-pawtucket
22,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Stomping Ground,,407036,2,Lands,states-pawtucket-2016-04-24,states-pawtucket
23,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Wooded Foothills,,407036,4,Lands,states-pawtucket-2016-04-24,states-pawtucket
25,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Grafdigger's Cage,,407036,1,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
26,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Path to Exile,,407036,2,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
27,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Deflecting Palm,,407036,3,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
28,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Destructive Revelry,,407036,3,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
29,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Lightning Helix,,407036,2,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
30,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Searing Blaze,,407036,2,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
31,2016-04-24,Naya Burn,modern,,States Pawtucket,230 tix,$ 633,Dennis Nefedov,4th,,Molten Rain,,407036,2,Sideboard,states-pawtucket-2016-04-24,states-pawtucket
1,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,243",Michael McKenna,5th,,"Jace, Vryn's Prodigy",,407037,3,Creatures,states-pawtucket-2016-04-24,states-pawtucket
2,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,243",Michael McKenna,5th,,Snapcaster Mage,,407037,4,Creatures,states-pawtucket-2016-04-24,states-pawtucket
3,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,243",Michael McKenna,5th,,Geist of Saint Traft,,407037,4,Creatures,states-pawtucket-2016-04-24,states-pawtucket
4,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,243",Michael McKenna,5th,,Vendilion Clique,,407037,2,Creatures,states-pawtucket-2016-04-24,states-pawtucket
5,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,243",Michael McKenna,5th,,Restoration Angel,,407037,3,Creatures,states-pawtucket-2016-04-24,states-pawtucket
7,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,243",Michael McKenna,5th,,Lightning Bolt,,407037,4,Spells,states-pawtucket-2016-04-24,states-pawtucket
8,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,243",Michael McKenna,5th,,Path to Exile,,407037,4,Spells,states-pawtucket-2016-04-24,states-pawtucket
9,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,243",Michael McKenna,5th,,Spell Snare,,407037,1,Spells,states-pawtucket-2016-04-24,states-pawtucket
10,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,243",Michael McKenna,5th,,Lightning Helix,,407037,4,Spells,states-pawtucket-2016-04-24,states-pawtucket
11,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,243",Michael McKenna,5th,,Mana Leak,,407037,3,Spells,states-pawtucket-2016-04-24,states-pawtucket
12,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,243",Michael McKenna,5th,,Remand,,407037,1,Spells,states-pawtucket-2016-04-24,states-pawtucket
13,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,243",Michael McKenna,5th,,Electrolyze,,407037,2,Spells,states-pawtucket-2016-04-24,states-pawtucket
15,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,243",Michael McKenna,5th,,Arid Mesa,,407037,1,Lands,states-pawtucket-2016-04-24,states-pawtucket
16,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,243",Michael McKenna,5th,,Celestial Colonnade,,407037,4,Lands,states-pawtucket-2016-04-24,states-pawtucket
17,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,243",Michael McKenna,5th,,Eiganjo Castle,,407037,1,Lands,states-pawtucket-2016-04-24,states-pawtucket
18,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,243",Michael McKenna,5th,,Flooded Strand,,407037,3,Lands,states-pawtucket-2016-04-24,states-pawtucket
19,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,243",Michael McKenna,5th,,Ghost Quarter,,407037,2,Lands,states-pawtucket-2016-04-24,states-pawtucket
20,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,243",Michael McKenna,5th,,Hallowed Fountain,,407037,1,Lands,states-pawtucket-2016-04-24,states-pawtucket
21,2016-04-24,Jeskai Control,modern,,States Pawtucket,356 tix,"$ 1,243",Michael McKenna,5th,,Island,,407037,2,Lands,states-pawtucket-2016-04-24,states-pawtucket
